169,170,170,171,167,165,170,166,159,159,141,124,120,120,122,121,121,119,119,120,119,118,118,118,119,119,118,117,115,113,
224,219,213,202,192,172,157,146,140,136,137,138,138,138,131,122,117,113,115,116,115,115,116,118,113,107,104,106,108,108,
65,66,66,67,67,70,73,71,65,59,58,58,59,60,59,55,55,55,57,58,59,59,60,62,64,68,74,80,86,89,
141,138,137,139,143,148,151,150,144,140,138,140,144,151,162,171,181,188,188,180,171,163,154,145,135,127,122,117,114,112,
126,123,119,115,117,120,128,136,143,153,170,179,186,196,198,198,196,199,203,206,211,209,207,210,207,197,194,193,192,192,
123,123,125,126,129,136,142,148,154,157,160,164,167,166,163,157,149,142,138,135,135,133,126,118,113,110,108,107,109,112,
249,252,254,257,261,266,278,287,298,305,300,289,282,282,280,278,271,261,254,251,248,245,238,215,165,161,160,161,160,154,
121,119,120,123,123,117,111,107,101,90,84,82,86,92,96,96,87,79,74,72,72,73,73,75,81,81,83,85,85,84,
252,255,258,260,262,265,268,271,271,272,272,273,274,275,275,274,273,275,282,289,292,292,286,282,283,282,282,285,288,292,
75,78,80,85,92,99,110,119,136,147,157,164,180,184,167,161,162,162,165,171,175,175,178,182,183,186,176,168,164,161,
140,135,135,138,139,139,138,137,137,136,135,137,138,138,140,144,142,142,143,142,141,138,134,131,129,121,117,114,114,118,
287,287,285,284,277,274,273,270,274,279,274,266,259,256,256,257,260,258,247,245,245,247,244,245,250,254,253,246,233,222,
159,162,162,159,152,144,146,151,166,175,180,183,186,185,185,181,177,176,160,152,143,141,130,121,107,94,78,71,68,72,
251,244,237,228,222,214,205,198,191,187,187,189,190,194,199,202,199,193,184,173,161,153,148,143,140,136,129,121,116,112,
280,280,279,276,272,267,260,257,251,245,240,237,226,214,199,183,167,141,127,122,125,131,136,140,146,146,144,142,141,141,
211,209,208,209,212,224,233,239,244,244,242,238,232,227,223,220,213,198,189,181,174,166,151,136,119,100,90,87,87,88,
209,219,223,221,217,218,227,233,239,242,236,227,218,212,204,188,178,171,165,159,145,123,115,109,112,118,121,125,129,133,
159,145,123,115,109,112,118,121,125,129,133,137,145,153,162,169,173,181,189,195,199,205,209,219,232,241,241,236,238,243,
364,371,375,344,350,354,355,356,363,366,368,363,351,342,351,369,362,359,357,360,365,371,374,380,384,383,380,368,357,357,
177,172,167,163,154,145,135,126,118,109,96,88,84,80,74,70,66,63,62,66,69,74,79,81,84,85,88,93,102,108,
223,220,215,214,218,214,208,202,186,179,173,163,152,142,131,115,103,96,91,87,89,95,99,102,106,113,120,126,131,135,
97,91,77,65,60,58,57,59,63,72,81,90,95,96,98,101,105,111,120,128,134,138,137,140,145,153,164,172,178,181,
114,112,113,113,111,110,112,115,119,124,131,138,146,152,154,149,138,136,135,136,126,114,95,75,66,63,63,74,76,78,
141,141,142,142,145,150,155,161,166,171,177,179,185,193,200,206,207,203,200,204,204,213,220,226,234,244,252,254,259,262,264
254,258,261,261,257,254,248,242,237,231,222,215,212,208,202,199,190,181,173,163,153,144,135,116,92,79,72,76,88,116,
231,225,218,214,213,214,214,218,210,195,203,207,208,212,217,223,227,231,234,236,242,250,257,260,259,262,267,277,288,301,315
189,187,190,195,194,193,190,187,184,180,175,169,158,147,121,115,143,157,159,159,160,162,143,141,142,188,205,208,206,199,
344,354,353,346,340,346,359,369,369,365,365,360,370,387,399,400,398,397,400,400,400,400,400,397,393,393,390,390,386,382,
232,232,228,234,242,250,262,279,288,296,304,312,316,319,320,321,322,324,322,323,316,312,309,308,303,301,296,290,290,293,
203,197,196,201,208,213,215,218,221,223,223,220,210,216,216,215,214,215,214,217,221,228,235,247,252,230,225,233,236,235,
149,165,170,171,173,176,179,181,185,185,182,182,167,164,148,131,120,109,97,89,84,82,86,97,103,111,119,131,136,140,
139,147,152,150,145,147,151,156,165,176,196,207,217,228,238,243,237,225,216,211,208,203,186,176,167,143,134,131,135,139,
260,260,260,260,261,261,262,264,266,268,270,272,274,275,274,273,272,269,269,269,273,278,277,274,268,262,260,258,253,246,
