131,126,130,131,140,144,150,153,156,166,174,186,189,194,189,194,206,222,234,251,259,264,265,269,274,277,267,266,263,260
181,170,158,140,131,126,123,123,126,130,132,133,135,139,144,151,157,163,167,165,159,152,137,107,88,79,72,71,75,82
372,372,371,371,368,362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203
231,225,218,214,213,214,214,218,210,195,203,207,208,212,217,223,227,231,234,236,242,250,257,260,259,262,267,277,288,301,315
182,205,220,230,237,238,238,238,238,236,235,238,238,241,264,266,247,235,225,218,216,216,215,215,219,223,220,222,238,250,250
329,319,310,302,293,296,276,263,263,237,220,210,199,185,178,180,190,165,142,128,120,115,116,125,128,134,135,137,139,145
257,261,268,277,271,256,250,247,247,249,252,258,260,250,248,240,228,217,203,186,169,152,136,115,103,91,92,97,106,121,130
195,200,201,199,198,201,206,217,232,235,232,228,228,228,229,230,228,228,229,232,237,241,245,247,250,257,261,268,277,271
291,290,286,273,276,287,298,306,308,289,273,291,308,315,317,320,316,323,340,334,329,326,323,319,314,308,305,303,299,292
166,167,170,173,174,173,165,158,165,173,176,176,177,188,188,183,179,182,185,191,193,194,194,195,195,195,195,196,198,201
196,197,201,195,190,185,178,174,180,186,194,208,231,242,249,247,246,242,238,229,219,214,210,203,198,184,175,168,160,154
94,96,99,103,107,110,110,109,110,114,117,120,121,122,123,125,128,130,132,129,127,133,139,154,156,159,162,164,161,153
